date_time,city,state,shape,duration,summary
9/23/20 20:56,Chico,CA,Formation,8 seconds,Light Formation (with faint outline of oblong craft in between lights) in night sky
9/23/20 18:58,Joshua Tree,CA,Formation,20 minutes,Changing light formations in the sky. Appearing and disappearing and changing formation In the middle of the desert.
9/22/20 20:05,San Clemente,CA,Circle,4 minutes,Was a light like a Star flying in all different direction and stopping and starting again lyrically at time then straight forward and
9/20/20 23:00,San Diego,CA,Fireball,Minutes,White bright light coming from ball and then floated away
9/19/20 23:00,Menifee,CA,Changing,>1 hour,Last night 9/19/20 I was in my backyard around 10:30 pm notices a bright object coming from San Diego north to Menifee where I live.
9/17/20 20:00,Walnut Creek,CA,Light,2 minutes,Ball of bright white light 4-5x larger than a star tracks accross the sky for 2 minutes and shimmers out and vanishes before horizon
9/17/20 04:00,San Diego,CA,Light,2 minutes,Saw big light over jamul. Thought it was a plane in flight path headed toward San Diego. I was walking to my car in the direction of th
9/12/20 07:30,Ontario,CA,Chevron,20 minutes,UFO view
9/9/20 22:00,Winterhaven,CA,Light,1 hour,Twinkling fast moving light/lights in a non-linear trajectory at high speeds
9/6/20 23:15,Burbank,CA,Sphere,15 seconds,From my second story balcony I witnessed a large metallic sphere appear over the horizon. It did appear to look shiny but it was in a
9/5/20 22:19,Lafayette,CA,Flash,5 seconds,I was casually looking at the sky with the sky map app on my phone when I saw something on the horizon. At first I thought it was a pla
9/5/20 21:00,Bakersfield,CA,Triangle,15-20 minutes,This looked like the real triangle famous ufo thing.
9/5/20 01:30,Temescal Canyon,CA,Fireball,3 seconds,driving home from work at 1:30 am on 15 fwy between south corona/ lake elsinore by nichols exit. Green fire ball came flying down. Poss
9/5/20 01:30,Covina,CA,Disk,5 seconds,A disk shaped object glowing in bright green light flying with high speed from north to south direction. I am waiting infront of my bed
9/3/20 22:53,Antioch,CA,Triangle,10-15 seconds,Possible TR3B's seen overhead in Antioch.
9/2/20 02:35,Temecula,CA,Light,Hours,I had let my dog outside to go potty in the middle of the night and as I waited I noticed a twinkling light above thinking it was a sta
9/1/20 00:25,La Quinta,CA,Formation,3-5 seconds,HIGH SPEED BRIGHT WHITE OBJECTS PASSING OVERHEAD
8/31/20 21:30,Garden Grove,CA,Other,1 minute,Box like object with lit up squares seen in Garden Grove CA
8/29/20 23:50,San Rafael,CA,Oval,10 minutes,On a bright moon lit night in California three orange glowing objects were seen in the sky hovering then ascending out of view.
8/27/20 00:23,Riverside,CA,Circle,Ongoing,The craft was in the air at first I thought it was a star and it started moving back-and-forth getting far and then staying still for a
8/25/20 07:40,California,CA,Circle,20 seconds,On a flight very bright light shining in window looked out the window there was a ufo hovering there to the back right side of the pla
8/24/20 23:00,Temecula,CA,Unknown,1 minute,Bright orange light eclipsed after a minute.
8/24/20 02:30,Corona,CA,Circle,45 minutes,Solo green circular light
8/23/20 21:30,Poway,CA,Light,2 minutes,Pulsating orange light.
8/21/20 20:05,Acton,CA,Flash,10-20 seconds,Bluish/greenish light flashing on a white object traveling faster than any figher jet with no sound.
8/18/20 03:30,Walnut Creek,CA,Other,<1 second,Large blue dome structure appearing during lightning storm and then disappearing in the next stroke.
8/17/20 20:31,Spring Valley,CA,Oval,20-30 seconds,Yellowish oval shaped object moving from the southeast to the northwest. Floated over la mesa intersection 8 and 54 and el cajon area.
8/17/20 20:30,Van Nuys,CA,Other,East/south,Blue object flying
8/16/20 21:50,Sacramento,CA,Triangle,>30 minutes,I went out in my driveway to talk to my aunt and was standing on the side of my house in the dark (no porch lights on). It was approxim
8/16/20 08:00,Dixon,CA,Triangle,3 minutes,This is 2nd sighting of same craft traveling the same path in 1 week. It moved over us like an airplane but the lights were flashing ou
8/15/20 22:30,Los Angeles,CA,Rectangle,ongoing,rectangle shaped object with white lights around every side - It was high up in the sky stationery & then moving slowly.
8/15/20 22:00,San Francisco,CA,Unknown,5 minutes,22:00 Looked up at clear sky and saw what at first I thought was a satellite my partner came and looked and said it was moving too fas
8/15/20 20:30,San Francisco,CA,Unknown,15 minutes,Bright purple pulsing pinpoint of light moving erratically over an area north northeast of San Francisco.
8/15/20 20:15,Santa Monica,CA,Cigar,5 seconds,Tic-Tac Shaped matte object quickly moves across the sky headed towards ocean.
8/15/20 05:15,Yuba city,CA,Circle,5 minutes,When not to walk the dog I looked up in the sky I saw will look to be a star moving in the direction from north to south I thought it w
8/15/20 05:00,Davis,CA,Light,5 minutes,Seven moving stars spotted on a clear night sky.
8/15/20 01:30,San Rafael,CA,Light,3 seconds,Pinpoint of light travels in even horizontal line
8/14/20 22:30,Half Moon Bay,CA,Circle,10 minutes,UFO hovers over a house and shoots out to the sky in epic show
8/14/20 03:30,Mojave,CA,Light,less than a minute,On August 4th 2020 at 3:30 AM I was again looking North when I saw a red and white light travelling from the East to the West around
8/14/20 02:00,Myers Flat,CA,Sphere,10 minutes,Went outside to answer a call from my mother looked up and saw a white orb shaped craft about the size of the moon moving in a zip za
8/11/20 22:00,Anza Borrego,CA,Light,1 hour,2 White Orbs Chasing Aircraft Over Anza Borrego Desert
8/11/20 21:00,Greenbrae,CA,Light,1 minute,Star light UFO blinking on and off very rapidly for about a minute seen from Greenbrae CA USA
8/9/20 00:00,Waterford,CA,Triangle,~2 minutes,I was in the hottub with my mom looking at the stars when we saw the lights in the triangle shape glide across the sky then hover up.
8/8/20 21:15,Merced,CA,Circle,2 minutes,They looked like a group of stars moving.
8/7/20 23:28,Riverside,CA,Light,10 seconds,I saw 2 orange glowing circles/orbs. They were above the trees and in front of the mountain. I was facing south. I captured one of the
8/7/20 22:00,Los Angeles/Highland Park,CA,Light,6 seconds,Saw a bright light suddenly appear flashed moved and quickly disappeared
8/6/20 23:00,Alta Loma,CA,Light,15 seconds,Was standing in my backyard looked to the southern sky and saw what looked like a red star. A small light looked far off woth a red h
8/6/20 20:45,Antioch,CA,Circle,10 minutes,My boyfriend and I were stargazing in our backyard looking SE at Jupiter and Saturn when what appeared to be a star inbetween them star
8/6/20 10:01,Livermore,CA,Light,2 seconds,Blue light saucer maybe cylinder shaped. A bright blue that faded into lighter blue/ white . Driving West on 84 in Livermore and saw i
8/5/20 20:50,Los Angeles (Watts),CA,Light,3-5 minutes,White star like object seen Los angeles
8/5/20 20:50,Los Angeles (Watts},CA,Light,3-5 minutes,White star like object seen Los angeles
8/5/20 19:29,Pasadena,CA,Cross,15 seconds,Will email video
8/5/20 19:00,Fresno,CA,Changing,2 minutes 56 sec,A Pink & Green Object changing shape Witnessed in FresnoCa
8/4/20 01:00,Little Lake,CA,Light,2 minutes,My boyfriend and I were driving on a remote section of highway 395 it was a clear night with a bright moon. We were heading north towa
8/4/20 00:23,Cloverdale,CA,Other,20 seconds,Star like yellow object that quickly accelerated before making a startling disappearance.
8/3/20 21:05,Escondido,CA,Oval,10 minutes,I was walking my dog this evening like I've done every evening for 20 years in my neighborhood. Tonight as we were walking on platanus
8/3/20 20:55,Irvine,CA,Light,12 seconds,Star-type object began slowly moving across sky and then suddenly vanished
8/3/20 19:30,Arbuckle,CA,Sphere,30 minutes,((NUFORC Note: Witness provides no information. PD))
8/2/20 00:00,Tahoe City,CA,Circle,3 minutes,On August second around midnight my daughter and I were sitting on a dock on Tahoe lake. We were admiring the full moon and Venus. Out
8/1/20 20:55,Glendora,CA,Light,1 minute,UFO Light source from the base of a mountain in Glendora CA zig zags then zooms into space curves then sonic boom.
7/31/20 23:15,Temecula,CA,Sphere,1 minute,My fiance and I while stargazing saw a small circular light moving downward and flashing then it split into 2 while stopped then a 3r
7/31/20 22:00,La Selva Beach,CA,Light,2 minutes,Looking at stars over Monterey Bay. Saw a very bright red light moving erratically near another white star. Appeared to be dancing in
7/31/20 19:00,Long Beach,CA,Rectangle,10 minutes,Black rectangle Box floating up to the clouds and then when in-and-out of clouds no noise looked almost like it had some kind of force
7/31/20 15:38,Norwalk,CA,Egg,2 hours 40 minutes,UFOs Norwalk California
7/31/20 12:00,Palm Desert,CA,Sphere,2 hrs,I’ll never forget how it looked thru the binoculars what an amazing experience
7/28/20 03:30,Malibu,CA,Oval,5 minutes,Malibu Point Dume/Zuma Beach Large Craft Spotted Creamy Peach Colored Lights Silent Hovering Over Coastline
7/27/20 01:08,Lone Pine,CA,Fireball,19 sec,Alabama Hills CA. We went to take photos of the four meteor showers. Around 1:08am. I noticed what at first I thought was a meteor act
7/26/20 20:05,Lancaster,CA,Oval,45 minutes,Large triangular UFO seen in the distance as well as a small black orb that passed about 5 miles north of us west to east at 300 feet.
7/26/20 16:15,Palm Desert,CA,Cigar,3 minutes,A silver colored baseball bat shaped object fell from the sky in between the passing of 3 military jets.
7/23/20 22:00,Lotus,CA,Triangle,3 minutes,Large black triangular shape craft flying low with no noise
7/21/20 23:00,Long Barn,CA,Circle,2 hours,While standing on my deck in the back country with my 2 sons and a friend my oldest son was looking up at the pine trees blowing when h
7/21/20 22:40,Stanton,CA,Rectangle,:1:00,Overcast nightrectangular object right above us lights on the rearcould see the clouds churning upno soundmoving straight north slo
7/21/20 21:50,Temecula,CA,Flash,20 seconds,Huge bright blue flying object seen low in the sky in Southern California
7/21/20 12:01,Temecula,CA,Circle,2 minutes,Two round shape crafts in the sky just sitting there and then out of no where a flash and they where gone. It move way to quick tone a
7/20/20 18:00,Los Ángeles,CA,Circle,1 hour,UFO split into 3
7/20/20 16:55,Modesto,CA,Triangle,1 hour,huge triangular craft silent sighting in Modesto (Highway Village Area)
7/20/20 13:10,McFarland,CA,Circle,5 minutes,Observed and filmed an orb overhead during the day. Not similar to other aircraft I have observed.
7/19/20 21:50,NoLos Angeles (northeast of),CA,Light,3 seconds,My brother was looking at a star with small binoculars and he told me to have a look when I was done I put the binoculars down and we b
7/19/20 21:00,Fresno,CA,Circle,20 minutes,Satellite Object
7/18/20 20:35,Merced,CA,Cigar,14 minutes,Daughter called me on phone and told me to look up strait into the sky.Wife and I observed cigar shaped craft iminating a hazy orange a
7/18/20 17:00,Merced,CA,Circle,Until 5 minutes after sun,Bright white ring over Merced
7/17/20 19:30,Oceanside,CA,Oval,1 second,I create art outside my backyard and I use a slow motion camera with dance. I caught the 2 oval black crafts + 1 white still one.
7/16/20 22:00,Rossmond,CA,Formation,2 minutes,Low flying pulsating orbs
7/16/20 21:50,Riverside,CA,Oval,1/2 hour,Oval whitish-yellow light levitating in sky kept disappearing and reappearing before our eyes.
7/16/20 20:30,Paramount,CA,Circle,1-3,I notice a circular or dot object about sun set no noice appears to come from that object a bright light appears like it’s was from low
7/15/20 01:52,North Highlands,CA,Flash,2 minutes,White flashing light.
7/14/20 22:00,Lancaster,CA,Fireball,15-25 seconds,This object look like a fireball coming towards us from the West in the direction of the Pacific Ocean it looked like it was coming st
7/14/20 19:57,Oceanside,CA,Circle,15+ minutes,7 of us were out on the driveway our contractor looked up into the sky not quite directly overhead and spotted a round doughnut shaped
7/13/20 12:00,Camarillo,CA,Disk,5 minute,Walked on a bridge over a freeway took two pictures quickly noticed after that there were two saucers and they disappeared
7/13/20 09:25,Hanford,CA,Diamond,4 minutes,At approximately 2125 I saw a large bright diamond shaped object traveling south to north at a high rate of speed. I looked at the obj
7/13/20 04:09,Midway City,CA,Circle,1 minute,I was walking my dog at 4:08am and noticed a fast moving object in the sky. I stared at it trying to see any type of blinking red blue
7/12/20 21:50,Atwater,CA,Triangle,30 seconds,V shaped silent craft with 3 red lights on each point.
7/12/20,Los Angeles,CA,Egg,Current,Blue oval shape on top left of the moon.
7/11/20 12:00,Colton,CA,Circle,5 minutes,Co-worker and I saw a bunch of balloon like objects floating in the southern California sky. There was an bigger object in the center.
7/10/20 21:05,Oakland,CA,Circle,20 minutes,Possible UFO over SF Bay Area.
7/7/20 23:00,Fullerton,CA,Unknown,2 minutes,I'm familiar with all the fakery and UFO sightings and Ive never seen a ET-UFO yet in all my years but I am always open minded to the
7/7/20 07:00,California City,CA,Circle,15 minutes,Round white disk in one spot for 15 minutes
7/5/20 20:00,Yucca Valley,CA,Light,3-5 minutes,Strange light over Yucca Valley Ca
7/5/20 01:00,RANCHO CORDOVA,CA,Formation,20 seconds,Was lighting fireworks then we seen a light like an old car light and was forming shapes. It zoomed in closer paused then proceeded on
7/4/20 22:45,Fresno,CA,Teardrop,8 minutes,7 fireballs seen coming our way Came over our heads we could see bottom of crafts. No sound
7/4/20 22:15,Catalina Island,CA,Flash,30 seconds,We were sitting outside looking up at the sky when we saw a small blink of light. After the flash of light that looked like a small st
